"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"3370" "HARRINGTON_CDA_CS" 2010 3 24 83 -0.6 5.3 10.3962731081646 -999.9 21.3 6.08796296296297 7.00521594559137 330 0
"3371" "HARRINGTON_CDA_CS" 2010 3 25 84 -1 6.4 11.7679497999924 -999.9 0 6.43518518518519 5.41458012171996 330 0
"3372" "HARRINGTON_CDA_CS" 2010 3 26 85 -7.4 4.2 14.889805754843 -999.9 2.9 6.29629629629631 3.92657764434287 330 0
"3373" "HARRINGTON_CDA_CS" 2010 3 27 86 -12.2 -6.7 10.3599589693297 -999.9 0 5.76388888888889 1.9130372413041 330 0
"3374" "HARRINGTON_CDA_CS" 2010 3 28 87 -12.2 0 15.5888687554345 -999.9 0 3.50694444444444 2.39919494547316 330 0
"3375" "HARRINGTON_CDA_CS" 2010 3 29 88 -2.7 4.9 12.4291270884809 -999.9 0 8.05555555555556 5.20022274649612 330 0
"3376" "HARRINGTON_CDA_CS" 2010 3 30 89 2.1 9.3 12.21912821905 -999.9 6.8 4.43287037037036 8.62651944267558 330 0.7
"3377" "HARRINGTON_CDA_CS" 2010 3 31 90 1.9 7.7 11.0756437073976 -999.9 8.2 5.13285024154589 8.38000334651951 330 0
"3378" "HARRINGTON_CDA_CS" 2010 4 1 91 1.2 5.6 9.74098976756007 -999.9 0.6 2.63888888888889 7.60170051364224 330 0
"3379" "HARRINGTON_CDA_CS" 2010 4 2 92 1.6 11.1 14.4511034298159 -999.9 0.2 2.28009259259259 9.11461249254666 330 1.35
"3380" "HARRINGTON_CDA_CS" 2010 4 3 93 6.9 19.4 16.7339054381369 -999.9 0 5.35879629629631 12.3150251709248 330 8.15
"3381" "HARRINGTON_CDA_CS" 2010 4 4 94 7.8 21.9 17.9388902126019 -999.9 0.4 3.98148148148147 11.312464483401 330 9.85
"3382" "HARRINGTON_CDA_CS" 2010 4 5 95 7.6 17 14.7820363708806 -999.9 0.3 3.90046296296297 6.42123193326157 330 7.3
"3383" "HARRINGTON_CDA_CS" 2010 4 6 96 3.1 13.4 15.6139904193052 -999.9 0 4.74537037037036 6.88481983329985 330 3.25
"3384" "HARRINGTON_CDA_CS" 2010 4 7 97 2.2 10.2 13.8837223288063 -999.9 6.5 3.0050505050505 8.39173185571213 330 1.2
"3385" "HARRINGTON_CDA_CS" 2010 4 8 98 -1.3 6.5 13.8297583067348 -999.9 0 4.61805555555556 5.62593179524631 330 0
"3386" "HARRINGTON_CDA_CS" 2010 4 9 99 -1.9 12.1 18.6886737490982 -999.9 2.4 6.85185185185186 7.03911952762995 330 0.0999999999999996
"3387" "HARRINGTON_CDA_CS" 2010 4 10 100 3.9 13.8 15.8496671753898 -999.9 2.5 8.37962962962964 9.57959365653911 330 3.85
"3388" "HARRINGTON_CDA_CS" 2010 4 11 101 3.2 12.4 15.4072656502339 -999.9 0 6.36574074074075 5.64951450492199 330 2.8
"3389" "HARRINGTON_CDA_CS" 2010 4 12 102 -0.6 9.2 16.0330059348 -999.9 0 3.51851851851853 5.10259114970782 330 0
"3390" "HARRINGTON_CDA_CS" 2010 4 13 103 -4.3 4.2 15.05299548184 -999.9 0 3.54166666666667 4.68406424142012 330 0
"3391" "HARRINGTON_CDA_CS" 2010 4 14 104 -5.5 9.5 20.1563598118006 -999.9 0.3 3.36805555555556 5.18069239927888 330 0
"3392" "HARRINGTON_CDA_CS" 2010 4 15 105 -1.9 5.7 14.4599867360108 -999.9 0 3.04398148148147 6.22885595221433 330 0
"3393" "HARRINGTON_CDA_CS" 2010 4 16 106 -0.4 2.5 9.0011194648897 -999.9 0 8.34490740740742 5.25560318043111 330 0
"3394" "HARRINGTON_CDA_CS" 2010 4 17 107 0 4.2 10.9144183370387 -999.9 1 5.90277777777778 6.50592274363275 330 0
"3395" "HARRINGTON_CDA_CS" 2010 4 18 108 0.7 3.3 8.65133733130502 -999.9 11.8 4.08564814814814 6.58071987776132 330 0
"3396" "HARRINGTON_CDA_CS" 2010 4 19 109 1.3 3.7 8.37269410846989 -999.9 10.1 8.24074074074075 7.12260307550351 330 0
"3397" "HARRINGTON_CDA_CS" 2010 4 20 110 1.2 3.4 8.07377433174779 -999.9 4.5 6.74768518518519 6.95849963350373 330 0
"3398" "HARRINGTON_CDA_CS" 2010 4 21 111 1.2 8.7 15.0122026445439 -999.9 0 3.46064814814814 7.01577984840836 330 0
"3399" "HARRINGTON_CDA_CS" 2010 4 22 112 0.5 15.2 21.1623585316281 -999.9 0.2 1.86342592592593 7.55595791240275 330 2.85
"3400" "HARRINGTON_CDA_CS" 2010 4 23 113 1.4 11.8 17.9207845672274 -999.9 0 4.08564814814814 7.55270804443389 330 1.6
"3401" "HARRINGTON_CDA_CS" 2010 4 24 114 1.3 10 16.4997933919289 -999.9 0 3.85416666666667 7.46533090818837 330 0.65
"3402" "HARRINGTON_CDA_CS" 2010 4 25 115 2 14 19.5043672698116 -999.9 0 2.92824074074075 8.11924026707007 330 3
"3403" "HARRINGTON_CDA_CS" 2010 4 26 116 3.6 15.2 19.2990837041059 -999.9 1.8 4.21296296296297 9.93771167665459 330 4.4
"3404" "HARRINGTON_CDA_CS" 2010 4 27 117 3.2 5.8 9.19401416950766 -999.9 0.6 4.97685185185186 7.94167139941452 330 0
"3405" "HARRINGTON_CDA_CS" 2010 4 28 118 1.3 6.3 12.8279986630488 -999.9 6.3 3.13657407407408 7.57086374231721 330 0
"3406" "HARRINGTON_CDA_CS" 2010 4 29 119 1.5 8.9 15.6996527356901 -999.9 3.4 2.07175925925926 7.36592305009273 330 0.2
"3407" "HARRINGTON_CDA_CS" 2010 4 30 120 0.6 6.6 14.2198571394506 -999.9 5.1 4.18981481481481 7.09100426088243 330 0
"3408" "HARRINGTON_CDA_CS" 2010 5 1 121 0.6 9 16.9219371823482 -999.9 0.2 4.28240740740742 6.67016589394357 330 0
"3409" "HARRINGTON_CDA_CS" 2010 5 2 122 0.2 19.1 25.5257104142303 -999.9 0 4.20138888888889 8.33264751348462 330 4.65
"3410" "HARRINGTON_CDA_CS" 2010 5 3 123 10.6 21.3 19.3117337405875 -999.9 3.3 3.83101851851853 14.8475035167768 330 10.95
"3411" "HARRINGTON_CDA_CS" 2010 5 4 124 2 14 20.561208923345 -999.9 0.2 6.75925925925925 8.19554047964065 330 3
"3412" "HARRINGTON_CDA_CS" 2010 5 5 125 1.3 8.3 15.7863657923812 -999.9 0 3.48379629629631 7.15971935404953 330 0
"3413" "HARRINGTON_CDA_CS" 2010 5 6 126 1.5 19 25.0884609847237 -999.9 2.4 3.55324074074075 10.0161105917391 330 5.25
"3414" "HARRINGTON_CDA_CS" 2010 5 7 127 6.5 12.3 14.5156953991726 -999.9 0.9 6.90972222222222 8.3685993066565 330 4.4
"3415" "HARRINGTON_CDA_CS" 2010 5 8 128 4.1 14.4 19.4383130685745 -999.9 2.3 4.51388888888889 7.95465625655869 330 4.25
"3416" "HARRINGTON_CDA_CS" 2010 5 9 129 6.2 13 15.8693099204522 -999.9 0.7 6.41203703703703 9.66718066876887 330 4.6
"3417" "HARRINGTON_CDA_CS" 2010 5 10 130 3.3 8 13.2545170530023 -999.9 0.2 3.26388888888889 7.48832474055446 330 0.65
"3418" "HARRINGTON_CDA_CS" 2010 5 11 131 2.4 9.7 16.5934167943857 -999.9 0 2.84722222222222 7.87191766758492 330 1.05
"3419" "HARRINGTON_CDA_CS" 2010 5 12 132 1.2 10.2 18.5056065612768 -999.9 0 2.8125 6.64138524840372 330 0.699999999999999
"3420" "HARRINGTON_CDA_CS" 2010 5 13 133 2 10.1 17.6311550654033 -999.9 0 2.66203703703704 6.9381616679765 330 1.05
"3421" "HARRINGTON_CDA_CS" 2010 5 14 134 2.3 9.4 16.5757184540942 -999.9 0 3.02083333333333 6.13563583152616 330 0.85
"3422" "HARRINGTON_CDA_CS" 2010 5 15 135 1.8 8.6 16.2873921873649 -999.9 0.3 1.875 6.73667334229586 330 0.2
"3423" "HARRINGTON_CDA_CS" 2010 5 16 136 5 9.7 13.5940588149901 -999.9 0.2 6.41203703703703 7.03534398552943 330 2.35
"3424" "HARRINGTON_CDA_CS" 2010 5 17 137 3.2 10.1 16.5339762598094 -999.9 0 5.68287037037036 7.50630132290643 330 1.65
"3425" "HARRINGTON_CDA_CS" 2010 5 18 138 3.2 19.8 25.7400274541968 -999.9 0.2 3.12962962962964 9.36822396122981 330 6.5
"3426" "HARRINGTON_CDA_CS" 2010 5 19 139 9 16.3 17.1304373285223 -999.9 3.4 4.59259259259258 9.61000887140359 330 7.65
"3427" "HARRINGTON_CDA_CS" 2010 5 20 140 11.2 13.3 9.2197425492036 -999.9 0.2 4.35185185185186 12.5472165987471 330 7.25
"3428" "HARRINGTON_CDA_CS" 2010 5 21 141 2.6 10.7 18.1678715757029 -999.9 0 3.65740740740742 6.54132276115423 330 1.65
"3429" "HARRINGTON_CDA_CS" 2010 5 22 142 3.4 21 26.8670964721918 -999.9 0 6.26157407407408 8.09726535270151 330 7.2
"3430" "HARRINGTON_CDA_CS" 2010 5 23 143 12.1 25.2 23.2516384037518 -999.9 0 6.75925925925925 11.3766027831348 330 13.65
"3431" "HARRINGTON_CDA_CS" 2010 5 24 144 8.2 25.7 26.9551209165642 -999.9 1.5 4.78009259259258 13.8207995744385 330 11.95
"3432" "HARRINGTON_CDA_CS" 2010 5 25 145 7 13.5 16.4753366685626 -999.9 8.7 2.61574074074074 11.0905756212035 330 5.25
"3433" "HARRINGTON_CDA_CS" 2010 5 26 146 6.3 10 12.4647916667068 -999.9 1.1 4.0625 9.64538506997567 330 3.15
"3434" "HARRINGTON_CDA_CS" 2010 5 27 147 6.5 9.1 10.476801741498 -999.9 0.7 7.56944444444445 8.5539671030637 330 2.8
"3435" "HARRINGTON_CDA_CS" 2010 5 28 148 6.8 10 11.652696495873 -999.9 0.3 5.90277777777778 9.12236430080626 330 3.4
"3436" "HARRINGTON_CDA_CS" 2010 5 29 149 7.8 16.6 19.3710799119422 -999.9 0 2.71990740740741 9.06632133837724 330 7.2
"3437" "HARRINGTON_CDA_CS" 2010 5 30 150 5.9 15.5 20.2796738352557 -999.9 4.9 4.07407407407408 9.65717735468309 330 5.7
"3438" "HARRINGTON_CDA_CS" 2010 5 31 151 5.2 11.2 16.0681459590671 -999.9 0.6 5.33564814814814 8.47610961573806 330 3.2
"3439" "HARRINGTON_CDA_CS" 2010 6 1 152 7.5 11.3 12.814415709092 -999.9 31.7 4.90740740740742 10.4804863958363 330 4.4
"3440" "HARRINGTON_CDA_CS" 2010 6 2 153 7.5 13.9 16.6634938494395 -999.9 0.2 2.43055555555556 11.1859612837411 330 5.7
"3441" "HARRINGTON_CDA_CS" 2010 6 3 154 9.5 12.1 10.6410416212908 -999.9 14.1 4.83796296296297 11.9814143726991 330 5.8
"3442" "HARRINGTON_CDA_CS" 2010 6 4 155 9.3 11.7 10.2418146965727 -999.9 3.2 1.57407407407407 12.0629865320803 330 5.5
"3443" "HARRINGTON_CDA_CS" 2010 6 5 156 9.9 20.2 21.2528058596282 -999.9 26.1 4.35185185185186 15.7454557109849 330 10.05
"3444" "HARRINGTON_CDA_CS" 2010 6 6 157 12.4 15.4 11.4878116575362 -999.9 35.6 1.48148148148148 15.3476856697407 330 8.9
"3445" "HARRINGTON_CDA_CS" 2010 6 7 158 6.7 16.8 21.1090712989626 -999.9 1.2 3.76157407407408 12.6346692147161 330 6.75
"3446" "HARRINGTON_CDA_CS" 2010 6 8 159 5.8 14.3 19.391102332446 -999.9 0 3.28703703703703 10.4053782042572 330 5.05
"3447" "HARRINGTON_CDA_CS" 2010 6 9 160 5.1 12.3 17.8688580769263 -999.9 0 3.68055555555556 8.98494595935422 330 3.7
"3448" "HARRINGTON_CDA_CS" 2010 6 10 161 5.1 21.3 26.8335773181151 -999.9 0 2.78935185185186 9.57905823862145 330 8.2
"3449" "HARRINGTON_CDA_CS" 2010 6 11 162 9 24.3 26.1041990863762 -999.9 0 2.04861111111111 12.088835181323 330 11.65
"3450" "HARRINGTON_CDA_CS" 2010 6 12 163 7.2 16.2 20.0393045623221 -999.9 0 3.57638888888889 10.6302233111471 330 6.7
"3451" "HARRINGTON_CDA_CS" 2010 6 13 164 6.2 20.6 25.3683708209643 -999.9 0 2.44212962962963 10.7403288309058 330 8.4
"3452" "HARRINGTON_CDA_CS" 2010 6 14 165 10.3 16.5 16.6575214428393 -999.9 3.2 2.89351851851853 13.0941973052241 330 8.4
"3453" "HARRINGTON_CDA_CS" 2010 6 15 166 7.7 13.4 15.9811668856582 -999.9 0.4 7.22222222222222 8.05836886160159 330 5.55
"3454" "HARRINGTON_CDA_CS" 2010 6 16 167 11.4 22.3 22.1102776295903 -999.9 0 4.10879629629631 9.51272318415058 330 11.85
"3455" "HARRINGTON_CDA_CS" 2010 6 17 168 11.3 20.2 19.9866149749131 -999.9 0 2.33796296296296 12.7363940913501 330 10.75
"3456" "HARRINGTON_CDA_CS" 2010 6 18 169 8.6 22.7 25.1634706589883 -999.9 0 3.42592592592592 12.9013715631018 330 10.65
"3457" "HARRINGTON_CDA_CS" 2010 6 19 170 8.8 26.4 28.1182014330034 -999.9 0 4.46759259259258 12.6208439903955 330 12.6
"3458" "HARRINGTON_CDA_CS" 2010 6 20 171 16.7 22.1 15.5758518838073 -999.9 26.8 5.12731481481481 18.6324121957667 330 14.4
"3459" "HARRINGTON_CDA_CS" 2010 6 21 172 10.5 17.5 17.7329586537852 -999.9 0.3 2.30324074074074 15.2068992411469 330 9
"3460" "HARRINGTON_CDA_CS" 2010 6 22 173 10.2 22.4 23.4068458361141 -999.9 0.2 1.62037037037037 15.4988555651462 330 11.3
"3461" "HARRINGTON_CDA_CS" 2010 6 23 174 14.6 22.8 19.184666823363 -999.9 0 5.40509259259258 16.4829922956283 330 13.7
"3462" "HARRINGTON_CDA_CS" 2010 6 24 175 13.6 20.4 17.4638387312231 -999.9 1.2 5.03472222222222 17.5171541820302 330 12
"3463" "HARRINGTON_CDA_CS" 2010 6 25 176 11.1 21.5 21.5870557883414 -999.9 0 3.34490740740742 12.9247584927958 330 11.3
"3464" "HARRINGTON_CDA_CS" 2010 6 26 177 10.2 22.8 23.7469080170652 -999.9 3.7 2.66203703703704 14.0248950870908 330 11.5
"3465" "HARRINGTON_CDA_CS" 2010 6 27 178 10.9 19.6 19.718779657547 -999.9 0.5 1.31944444444444 12.6109903981249 330 10.25
"3466" "HARRINGTON_CDA_CS" 2010 6 28 179 10.3 16.2 16.22551791153 -999.9 10.1 1.59722222222222 14.0441722042969 330 8.25
"3467" "HARRINGTON_CDA_CS" 2010 6 29 180 13.7 18.3 14.3138729757695 -999.9 0.8 0.486111111111111 16.9316305473079 330 11
"3468" "HARRINGTON_CDA_CS" 2010 6 30 181 13.1 22 19.8898922203737 -999.9 0.6 3.78472222222222 15.9381305362366 330 12.55
"3469" "HARRINGTON_CDA_CS" 2010 7 1 182 10.3 19.4 20.0895764253636 -999.9 1.4 2.03703703703704 12.3685780222649 330 9.85
"3470" "HARRINGTON_CDA_CS" 2010 7 2 183 10.9 18 17.7233312931276 -999.9 2 2.39583333333333 13.3243392474971 330 9.45
"3471" "HARRINGTON_CDA_CS" 2010 7 3 184 12.6 23.8 22.230267580081 -999.9 0 4.84953703703703 14.5667620411306 330 13.2
"3472" "HARRINGTON_CDA_CS" 2010 7 4 185 16.1 26.4 21.2876217084494 -999.9 0 4.02777777777778 17.3277625415382 330 16.25
"3473" "HARRINGTON_CDA_CS" 2010 7 5 186 17.7 25.4 18.3772300178849 -999.9 0 2.1412037037037 21.4918963744448 330 16.55
"3474" "HARRINGTON_CDA_CS" 2010 7 6 187 14.2 19.3 14.9313536282761 -999.9 5.6 3.16425120772947 17.7810767722389 330 11.75
"3475" "HARRINGTON_CDA_CS" 2010 7 7 188 14.9 26.9 22.8632152934609 -999.9 0.2 2.58101851851852 21.5193831016855 330 15.9
"3476" "HARRINGTON_CDA_CS" 2010 7 8 189 18.4 27 19.3188653253464 -999.9 0 5.94907407407408 21.4345393039051 330 17.7
"3477" "HARRINGTON_CDA_CS" 2010 7 9 190 19.6 27.8 18.8268674175378 -999.9 0 6.35416666666667 23.1252060469649 330 18.7
"3478" "HARRINGTON_CDA_CS" 2010 7 10 191 20.8 27.7 17.2340517932694 -999.9 15.1 5.42824074074075 26.9862818223984 330 19.25
"3479" "HARRINGTON_CDA_CS" 2010 7 11 192 18.7 22.5 12.761426751267 -999.9 25.7 2.17592592592593 22.8107197044947 330 15.6
"3480" "HARRINGTON_CDA_CS" 2010 7 12 193 18.9 23.8 14.4578209130119 -999.9 0 4.54861111111111 22.413984568503 330 16.35
"3481" "HARRINGTON_CDA_CS" 2010 7 13 194 18 27.1 19.6551130761473 -999.9 0 2.89351851851853 23.3355466536512 330 17.55
"3482" "HARRINGTON_CDA_CS" 2010 7 14 195 17.1 21.6 13.7868081954535 -999.9 7.2 0.740740740740742 21.0922298908072 330 14.35
"3483" "HARRINGTON_CDA_CS" 2010 7 15 196 15.3 22.9 17.8697864884193 -999.9 0.2 1.37731481481481 18.4354812126638 330 14.1
"3484" "HARRINGTON_CDA_CS" 2010 7 16 197 15.5 26.3 21.2437842079592 -999.9 0 4.54861111111111 19.2133655948735 330 15.9
"3485" "HARRINGTON_CDA_CS" 2010 7 17 198 18.9 27.9 19.3375261753225 -999.9 0 4.73379629629631 23.1203118964817 330 18.4
"3486" "HARRINGTON_CDA_CS" 2010 7 18 199 18.3 28.4 20.424530932427 -999.9 0 3.56481481481481 21.2779120422308 330 18.35
"3487" "HARRINGTON_CDA_CS" 2010 7 19 200 17.4 27 19.8513805748381 -999.9 1.9 2.07175925925926 19.1022698732469 330 17.2
"3488" "HARRINGTON_CDA_CS" 2010 7 20 201 17.2 25.1 17.9508138640589 -999.9 7.6 2.24537037037037 21.3297657295756 330 16.15
"3489" "HARRINGTON_CDA_CS" 2010 7 21 202 16.3 26.3 20.1297207541011 -999.9 0 1.80555555555556 18.4405546313617 330 16.3
"3490" "HARRINGTON_CDA_CS" 2010 7 22 203 14.7 18.7 12.6878020166837 -999.9 18.5 2.84722222222222 17.703780995806 330 11.7
"3491" "HARRINGTON_CDA_CS" 2010 7 23 204 13.9 21.5 17.4274229538426 -999.9 0 2.8125 17.4284961550271 330 12.7
"3492" "HARRINGTON_CDA_CS" 2010 7 24 205 13.6 24.4 20.6994778440803 -999.9 0 1.41203703703704 16.5926257672378 330 14
"3493" "HARRINGTON_CDA_CS" 2010 7 25 206 15.8 19.9 12.7060792700341 -999.9 7.5 3.33333333333333 18.6790757858425 330 12.85
"3494" "HARRINGTON_CDA_CS" 2010 7 26 207 14.7 21.9 16.7729247594765 -999.9 0.5 3.46064814814814 16.6029801840248 330 13.3
"3495" "HARRINGTON_CDA_CS" 2010 7 27 208 13 19.1 15.3773321807628 -999.9 0 3.81642512077294 14.6657049314545 330 11.05
"3496" "HARRINGTON_CDA_CS" 2010 7 28 209 14.6 27.2 22.0102661086627 -999.9 0 4.45601851851853 17.4140514864193 330 15.9
"3497" "HARRINGTON_CDA_CS" 2010 7 29 210 16.2 24 17.2449316494377 -999.9 2.5 5.87962962962964 20.0205445326658 330 15.1
"3498" "HARRINGTON_CDA_CS" 2010 7 30 211 14.2 21.7 16.8371650657895 -999.9 0.3 1.00694444444444 16.5779437827493 330 12.95
"3499" "HARRINGTON_CDA_CS" 2010 7 31 212 11.1 19.7 17.9498787824959 -999.9 0 2.46527777777778 14.6319216048048 330 10.4
"3500" "HARRINGTON_CDA_CS" 2010 8 1 213 10.9 21.8 20.1163451156703 -999.9 0 0.70601851851852 13.6862090866036 330 11.35
"3501" "HARRINGTON_CDA_CS" 2010 8 2 214 11.5 22.3 19.9306102687308 -999.9 0 1.13425925925926 14.4744822708879 330 11.9
"3502" "HARRINGTON_CDA_CS" 2010 8 3 215 12.5 23.3 19.8354755434743 -999.9 0 1.97916666666667 16.7828535769903 330 12.9
"3503" "HARRINGTON_CDA_CS" 2010 8 4 216 17.6 20.2 9.68474816909929 -999.9 9.5 3.99305555555556 20.1800510961391 330 13.9
"3504" "HARRINGTON_CDA_CS" 2010 8 5 217 18.6 26.8 17.1130795212838 -999.9 8.6 4.69907407407408 24.2970949029188 330 17.7
"3505" "HARRINGTON_CDA_CS" 2010 8 6 218 15.8 27.8 20.595857384991 -999.9 0.4 3.96990740740742 20.838340569547 330 16.8
"3506" "HARRINGTON_CDA_CS" 2010 8 7 219 12.3 20.2 16.6233670629971 -999.9 0 2.56944444444444 12.6766527508825 330 11.25
"3507" "HARRINGTON_CDA_CS" 2010 8 8 220 11.6 23.5 20.2928510407771 -999.9 0 4.57175925925925 15.5760916492539 330 12.55
"3508" "HARRINGTON_CDA_CS" 2010 8 9 221 18.4 22.6 11.9896378351834 -999.9 0 4.52546296296297 18.9475665610285 330 15.5
"3509" "HARRINGTON_CDA_CS" 2010 8 10 222 16.3 23.8 15.9320379018051 -999.9 3.6 1.6087962962963 19.095307961343 330 15.05
"3510" "HARRINGTON_CDA_CS" 2010 8 11 223 14.8 19 11.8541882839153 -999.9 5.2 2.75462962962963 16.7942657400118 330 11.9
"3511" "HARRINGTON_CDA_CS" 2010 8 12 224 10.6 20.4 18.0017048275089 -999.9 0 2.84722222222222 13.6137203329698 330 10.5
"3512" "HARRINGTON_CDA_CS" 2010 8 13 225 10.8 22.5 19.5521106697573 -999.9 0 2.17592592592593 14.6418062952735 330 11.65
"3513" "HARRINGTON_CDA_CS" 2010 8 14 226 12 25.3 20.7192054661645 -999.9 0.2 2.16435185185185 15.4905844398433 330 13.65
"3514" "HARRINGTON_CDA_CS" 2010 8 15 227 14.7 26.5 19.3946092328035 -999.9 0 3.18287037037036 16.1106418206645 330 15.6
"3515" "HARRINGTON_CDA_CS" 2010 8 16 228 14.5 24.3 17.562719464405 -999.9 0 3.72685185185186 15.4563257466147 330 14.4
"3516" "HARRINGTON_CDA_CS" 2010 8 17 229 18.9 26.3 15.1627850189599 -999.9 0 5.25462962962964 22.8995826552054 330 17.6
"3517" "HARRINGTON_CDA_CS" 2010 8 18 230 16.9 25.5 16.2383606894286 -999.9 0.3 2.93981481481481 17.6642059893818 330 16.2
"3518" "HARRINGTON_CDA_CS" 2010 8 19 231 16.3 26.6 17.6517032489323 -999.9 0 1.86342592592593 19.4081663256507 330 16.45
"3519" "HARRINGTON_CDA_CS" 2010 8 20 232 15.5 25.1 16.9248035566465 -999.9 7.3 3.36805555555556 18.9243293648745 330 15.3
"3520" "HARRINGTON_CDA_CS" 2010 8 21 233 13.8 21 14.5552280996978 -999.9 13.5 2.32638888888889 15.4637777344503 330 12.4
"3521" "HARRINGTON_CDA_CS" 2010 8 22 234 13.3 21.4 15.3286718631176 -999.9 0 3.19444444444444 15.821273671322 330 12.35
"3522" "HARRINGTON_CDA_CS" 2010 8 23 235 11.4 21 16.5672781568297 -999.9 0 2.60416666666667 14.3140865999696 330 11.2
"3523" "HARRINGTON_CDA_CS" 2010 8 24 236 10.9 20.7 16.6159882258046 -999.9 0 1.5625 14.2308176905121 330 10.8
"3524" "HARRINGTON_CDA_CS" 2010 8 25 237 12.7 23.2 17.0706174029911 -999.9 0.2 3.70370370370369 15.6195314078091 330 12.95
"3525" "HARRINGTON_CDA_CS" 2010 8 26 238 15.1 22.5 14.2218314965216 -999.9 40.5 3.80787037037036 20.4265770558132 330 13.8
"3526" "HARRINGTON_CDA_CS" 2010 8 27 239 15.9 23.2 14.0161792557459 -999.9 0.5 3.26388888888889 19.1136253306058 330 14.55
"3527" "HARRINGTON_CDA_CS" 2010 8 28 240 14 23.2 15.6111156675474 -999.9 0 1.88657407407407 14.8380841811691 330 13.6
"3528" "HARRINGTON_CDA_CS" 2010 8 29 241 13.6 25.7 17.7601907064012 -999.9 0 3.51851851851853 17.3795056248978 330 14.65
"3529" "HARRINGTON_CDA_CS" 2010 8 30 242 17.1 23.3 12.6098125613637 -999.9 0 2.58101851851852 18.332330977681 330 15.2
"3530" "HARRINGTON_CDA_CS" 2010 8 31 243 16.4 26.2 15.7226756602528 -999.9 0.9 3.09027777777778 20.0832477163393 330 16.3
"3531" "HARRINGTON_CDA_CS" 2010 9 1 244 16.3 31 19.0948110162661 -999.9 0 3.19444444444444 22.3282079594502 330 18.65
"3532" "HARRINGTON_CDA_CS" 2010 9 2 245 19.9 31.8 17.0339740957778 -999.9 0 4.28240740740742 23.6299751268224 330 20.85
"3533" "HARRINGTON_CDA_CS" 2010 9 3 246 18.6 29.6 16.2355522874299 -999.9 0 2.39583333333333 21.2638346391733 330 19.1
"3534" "HARRINGTON_CDA_CS" 2010 9 4 247 17.5 24.5 12.8377907481871 -999.9 25.8 7.74305555555556 22.0786717554292 330 16
"3535" "HARRINGTON_CDA_CS" 2010 9 5 248 13.6 21 13.0818731156103 -999.9 0 6.05072463768117 14.2068570254097 330 12.3
"3536" "HARRINGTON_CDA_CS" 2010 9 6 249 11.5 21.2 14.8420857071769 -999.9 0 3.96990740740742 13.1712206032992 330 11.35
"3537" "HARRINGTON_CDA_CS" 2010 9 7 250 11.1 18 12.4031149001524 -999.9 0 2.68518518518519 14.1615407585785 330 9.55
"3538" "HARRINGTON_CDA_CS" 2010 9 8 251 10.2 17.6 12.7251050526249 -999.9 11.5 3.50694444444444 14.7497238904001 330 8.9
"3539" "HARRINGTON_CDA_CS" 2010 9 9 252 16.2 22.8 11.9041646511104 -999.9 0.3 3.42592592592592 20.0952894897036 330 14.5
"3540" "HARRINGTON_CDA_CS" 2010 9 10 253 14.2 19.7 10.7629647055532 -999.9 1.5 3.31018518518519 17.7279112429894 330 11.95
"3541" "HARRINGTON_CDA_CS" 2010 9 11 254 10.6 14.3 8.74213022319655 -999.9 5.2 7.33796296296297 13.1760831002336 330 7.45
"3542" "HARRINGTON_CDA_CS" 2010 9 12 255 10.2 13.3 7.92328712814136 -999.9 0 5 9.88422564139341 330 6.75
"3543" "HARRINGTON_CDA_CS" 2010 9 13 256 9.8 16.2 11.271068120612 -999.9 3.2 2.34953703703704 12.211497654783 330 8
"3544" "HARRINGTON_CDA_CS" 2010 9 14 257 11.4 17.5 10.8926381544698 -999.9 0.2 3.02083333333333 13.9736331247727 330 9.45
"3545" "HARRINGTON_CDA_CS" 2010 9 15 258 10.3 17.8 11.9545863400929 -999.9 8.8 2.84722222222222 14.4510474437915 330 9.05
"3546" "HARRINGTON_CDA_CS" 2010 9 16 259 10.7 15.6 9.56270154987287 -999.9 1.8 4.32870370370369 13.4703522745889 330 8.15
"3547" "HARRINGTON_CDA_CS" 2010 9 17 260 8.9 12.9 8.5493736113885 -999.9 33.1 3.55072463768117 12.1417947088607 330 5.9
"3548" "HARRINGTON_CDA_CS" 2010 9 18 261 7.9 19.2 14.2170212580469 -999.9 0.3 2.2337962962963 12.8880139562427 330 8.55
"3549" "HARRINGTON_CDA_CS" 2010 9 19 262 10.6 18 11.3813552639928 -999.9 0 3.02083333333333 13.5621821073558 330 9.3
"3550" "HARRINGTON_CDA_CS" 2010 9 20 263 10.8 15 8.48116389151752 -999.9 0.7 4.62962962962964 12.3123733125965 330 7.9
"3551" "HARRINGTON_CDA_CS" 2010 9 21 264 7.8 14.8 10.8287129811117 -999.9 0 6.80555555555556 8.71670602814237 330 6.3
"3552" "HARRINGTON_CDA_CS" 2010 9 22 265 11.2 20.3 12.2092855748074 -999.9 0 4.62962962962964 14.0806243639631 330 10.75
"3553" "HARRINGTON_CDA_CS" 2010 9 23 266 6.2 15.3 12.0719421444056 -999.9 0 3.57638888888889 8.89258298760706 330 5.75
"3554" "HARRINGTON_CDA_CS" 2010 9 24 267 6.4 12.3 9.60981418407498 -999.9 5.2 2.63888888888889 9.36039674807039 330 4.35
