"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"5116" "NEW_GLASGOW" 2015 1 3 3 -16 -4 5.54567188397993 -999.9 0 5.15046296296297 1.26218479898608 330 0
"5117" "NEW_GLASGOW" 2015 1 4 4 -16 5 7.3830593363659 -999.9 10 5.15046296296297 4.27506722965192 330 0
"5118" "NEW_GLASGOW" 2015 1 5 5 -4.5 2 4.13543553818758 -999.9 0 7.84722222222222 3.37229379094249 330 0
"5119" "NEW_GLASGOW" 2015 1 6 6 -19 -13.5 3.83137535719812 -999.9 0 6.34259259259258 0.923075100392553 330 0
"5120" "NEW_GLASGOW" 2015 1 7 7 -19.5 -10.5 4.93821897316843 -999.9 0 1.63194444444444 1.48906512442366 330 0
"5121" "NEW_GLASGOW" 2015 1 8 8 -19.5 -10.5 4.97747293489987 -999.9 0 4.61805555555556 1.18413291820535 330 0
"5122" "NEW_GLASGOW" 2015 1 9 9 -19.5 2.5 7.84686389124849 -999.9 10 5.64814814814814 2.5776327875657 330 0
"5123" "NEW_GLASGOW" 2015 1 10 10 -14 -8.5 3.95746800201248 -999.9 0 3.22916666666667 1.88585942547869 330 0
"5124" "NEW_GLASGOW" 2015 1 11 11 -19 -5 6.37090329744049 -999.9 0 3.41435185185186 1.87430469877509 330 0
"5125" "NEW_GLASGOW" 2015 1 12 12 -15 -3.5 5.82816521466306 -999.9 8 2.34953703703704 3.73098569129014 330 0
"5126" "NEW_GLASGOW" 2015 1 13 13 -13.5 -4.5 5.20583521941524 -999.9 2 5.38194444444445 1.9663252225594 330 0
"5127" "NEW_GLASGOW" 2015 1 14 14 -21 -4 7.22628919716567 -999.9 0 3.15972222222222 1.63274686399067 330 0
"5128" "NEW_GLASGOW" 2015 1 15 15 -19 -4.5 6.74259711148973 -999.9 4 1.16898148148148 2.90661297234639 330 0
"5129" "NEW_GLASGOW" 2015 1 16 16 -9 -2.5 4.56223772039922 -999.9 2.5 4.34027777777778 3.30415227804951 330 0
"5130" "NEW_GLASGOW" 2015 1 17 17 -20 -8 6.26629164082575 -999.9 0 4.75694444444445 0.975672347612709 330 0
"5131" "NEW_GLASGOW" 2015 1 18 18 -22 5.5 9.59181517547903 -999.9 0.8 6.40046296296297 2.56492098997916 330 0
"5132" "NEW_GLASGOW" 2015 1 19 19 4.5 7 2.92502540401663 -999.9 8 8.72685185185186 7.19654525622037 330 0.75
"5133" "NEW_GLASGOW" 2015 1 20 20 -4 0.5 3.97005717441389 -999.9 0 6.37731481481481 3.15750719335464 330 0
"5134" "NEW_GLASGOW" 2015 1 21 21 -14 -3.5 6.13644265853528 -999.9 0 3.90046296296297 1.82879626541799 330 0
"5135" "NEW_GLASGOW" 2015 1 22 22 -13 -4 5.75003464206097 -999.9 0 3.50694444444444 2.94000792892511 330 0
"5136" "NEW_GLASGOW" 2015 1 23 23 -9 -3.5 4.55038755736181 -999.9 0 3.80787037037036 2.73243452193038 330 0
"5137" "NEW_GLASGOW" 2015 1 24 24 -0.5 2 3.10627989010237 -999.9 28.2 4.40972222222222 4.95960628763985 330 0
"5138" "NEW_GLASGOW" 2015 1 25 25 -2.5 0.5 3.44600203973339 -999.9 0 7.08333333333333 4.10398881568496 330 0
"5139" "NEW_GLASGOW" 2015 1 26 26 -15 -8 5.33168100052882 -999.9 0 3.80787037037036 1.49943086132643 330 0
"5140" "NEW_GLASGOW" 2015 1 27 27 -13 -3.5 6.29228333105686 -999.9 20 10.8217592592593 2.78376162558417 330 0
"5141" "NEW_GLASGOW" 2015 1 28 28 -6 -3.5 3.270499912318 -999.9 3 5.16203703703703 4.03528460000132 330 0
"5142" "NEW_GLASGOW" 2015 1 29 29 -13.5 -4 6.46048708427913 -999.9 0 1.71296296296296 2.73336560675357 330 0
"5143" "NEW_GLASGOW" 2015 1 30 30 -19.5 -3.5 8.49727769369124 -999.9 3 0.821759259259258 2.93203914475642 330 0
"5144" "NEW_GLASGOW" 2015 1 31 31 -7.5 -0.5 5.69688826506785 -999.9 8.2 3.18287037037036 4.65753855511719 330 0
"5145" "NEW_GLASGOW" 2015 2 1 32 -12 -10 3.08688598669182 -999.9 0 0 1.91499117654832 330 0
"5146" "NEW_GLASGOW" 2015 2 2 33 -22.5 -14 6.45172201061944 -999.9 40 0 1.35416323331673 330 0
"5147" "NEW_GLASGOW" 2015 2 3 34 -17.5 -9 6.54147439471562 -999.9 5 3.93518518518519 1.79830814640111 330 0
"5148" "NEW_GLASGOW" 2015 2 4 35 -24 -2 10.6711874520376 -999.9 5 3.45410628019325 1.84931623635639 330 0
"5149" "NEW_GLASGOW" 2015 2 5 36 -8.5 1 7.15908526445221 -999.9 24 6.84343434343433 3.94130833363297 330 0
"5150" "NEW_GLASGOW" 2015 2 6 37 -15 -13 3.30884404396319 -999.9 2 6.27314814814814 1.45003977398515 330 0
"5151" "NEW_GLASGOW" 2015 2 7 38 -22 -9.5 8.38944253589258 -999.9 0 2.89351851851853 1.4531704040873 330 0
"5152" "NEW_GLASGOW" 2015 2 8 39 -25 -13.5 8.16137447871237 -999.9 0 3.21759259259258 1.12884497413813 330 0
"5153" "NEW_GLASGOW" 2015 2 9 40 -24.5 -15.5 7.322978212576 -999.9 0 3.80787037037036 1.02713796113564 330 0
"5154" "NEW_GLASGOW" 2015 2 10 41 -28.5 -9.5 10.7921414839066 -999.9 0 2.7662037037037 1.41681145789324 330 0
"5155" "NEW_GLASGOW" 2015 2 11 42 -14.5 -2.5 8.69950552110907 -999.9 0 5.92592592592592 1.68043270596762 330 0
"5156" "NEW_GLASGOW" 2015 2 12 43 -16 3 11.1034840026573 -999.9 0 4.43287037037036 2.37984397248934 330 0
"5157" "NEW_GLASGOW" 2015 2 13 44 -12.5 -10 4.08538654431364 -999.9 1 4.00462962962964 1.67600666951673 330 0
"5158" "NEW_GLASGOW" 2015 2 14 45 -22 -12.5 8.07801458976684 -999.9 2 2.99768518518519 0.966403769262999 330 0
"5159" "NEW_GLASGOW" 2015 2 15 46 -23.5 -8 10.4660863818205 -999.9 65 8.73842592592592 2.2673928576495 330 0
"5160" "NEW_GLASGOW" 2015 2 16 47 -14 -11.3 4.69678010208338 -999.9 3.4 9.65277777777778 1.93023239464294 330 0
"5161" "NEW_GLASGOW" 2015 2 17 48 -12.5 -12.5 0 -999.9 0 3.46064814814814 1.51304000943598 330 0
"5162" "NEW_GLASGOW" 2015 2 18 49 -26 -3 13.3031993181377 -999.9 0 1.41203703703704 1.90258413720397 330 0
"5163" "NEW_GLASGOW" 2015 2 19 50 -9.5 -4 6.59788239933925 -999.9 6 3.25231481481481 3.60882713359223 330 0
"5164" "NEW_GLASGOW" 2015 2 20 51 -7 -1.4 4.05639169412465 -999.9 0 8.21759259259258 2.8805207173742 330 0
"5165" "NEW_GLASGOW" 2015 2 21 52 -14.5 -4.4 11.4510084704175 -999.9 2.8 6.11111111111111 1.81808686125545 330 0
"5166" "NEW_GLASGOW" 2015 2 22 53 -11 2.4 10.8361654332273 -999.9 1.6 4.16666666666667 4.2569944493579 330 0
"5167" "NEW_GLASGOW" 2015 2 23 54 -12 -2 9.40905607772896 -999.9 0 3.51851851851853 1.92371259389617 330 0
"5168" "NEW_GLASGOW" 2015 2 24 55 -24 -10.5 11.0849011356037 -999.9 0 4.61805555555556 0.847773334809264 330 0
"5169" "NEW_GLASGOW" 2015 2 25 56 -22.5 -1.5 14.0173033208832 -999.9 15 6.29629629629631 2.72848295939975 330 0
"5170" "NEW_GLASGOW" 2015 2 26 57 -10.5 -9.5 3.10108544132666 -999.9 0 4.60648148148147 1.89599862583666 330 0
"5171" "NEW_GLASGOW" 2015 2 27 58 -16.5 -11 7.37260760469988 -999.9 0 3.26388888888889 1.25456347679288 330 0
"5172" "NEW_GLASGOW" 2015 2 28 59 -18 -5 11.4895448404293 -999.9 0 3.73842592592592 1.51656734617536 330 0
"5173" "NEW_GLASGOW" 2015 3 1 60 -12.5 -3.5 9.68963425741668 -999.9 5 2.82407407407408 1.71336063853501 330 0
"5174" "NEW_GLASGOW" 2015 3 2 61 -10.5 0 10.6071260270457 -999.9 5 4.98842592592592 3.97009819454633 330 0
"5175" "NEW_GLASGOW" 2015 3 3 62 -15 -6 9.9518011509723 -999.9 8 5.85648148148147 1.46643604505802 330 0
"5176" "NEW_GLASGOW" 2015 3 4 63 -16 3 14.6518853712217 -999.9 0 5.05787037037036 3.30954010332643 330 0
"5177" "NEW_GLASGOW" 2015 3 5 64 -12 -4 9.63286542824734 -999.9 0 4.59490740740742 2.08849582572037 330 0
"5178" "NEW_GLASGOW" 2015 3 6 65 -16.5 -9 9.44911409024666 -999.9 0 3.36805555555556 1.31022896493079 330 0
"5179" "NEW_GLASGOW" 2015 3 7 66 -17.5 -2 13.7604037857834 -999.9 0 4.79166666666667 2.40588773304882 330 0
"5180" "NEW_GLASGOW" 2015 3 8 67 -17.5 -1 14.3802314810531 -999.9 0 2.48842592592593 2.4774338570312 330 0
"5181" "NEW_GLASGOW" 2015 3 9 68 -19 -0.5 15.4212977033271 -999.9 0 2.59259259259259 2.58747949234783 330 0
"5182" "NEW_GLASGOW" 2015 3 10 69 -15 2 14.970013027522 -999.9 0 2.95138888888889 2.98090142540337 330 0
"5183" "NEW_GLASGOW" 2015 3 11 70 -4.5 6.7 11.9564244810934 -999.9 0 6.46464646464647 4.79999145702885 330 0
"5184" "NEW_GLASGOW" 2015 3 12 71 -6 -4 5.26366937887602 -999.9 3 6.14583333333333 2.53634655200441 330 0
"5185" "NEW_GLASGOW" 2015 3 13 72 -13 -9 7.53555070217038 -999.9 1 4.58333333333333 1.59191460154018 330 0
"5186" "NEW_GLASGOW" 2015 3 14 73 -20 -3.5 15.4912410554212 -999.9 0.5 2.07175925925926 1.61767578454016 330 0
"5187" "NEW_GLASGOW" 2015 3 15 74 -14.5 -6 11.252784724113 -999.9 44.5 9.375 3.1879850585164 330 0
"5188" "NEW_GLASGOW" 2015 3 16 75 -7.5 -7 3.91869817685162 -999.9 2 9.93055555555556 3.14421721435109 330 0
"5189" "NEW_GLASGOW" 2015 3 17 76 -10 0 12.4968780711185 -999.9 0 3.24074074074075 2.66949481065564 330 0
"5190" "NEW_GLASGOW" 2015 3 18 77 -5.5 -2.5 6.92477304960672 -999.9 15 7.29166666666667 3.96181805088939 330 0
"5191" "NEW_GLASGOW" 2015 3 19 78 -8 -1 10.6999513233345 -999.9 0 7.46527777777778 3.09783931557496 330 0
"5192" "NEW_GLASGOW" 2015 3 20 79 -8 -1 10.822151731044 -999.9 0 3.66898148148147 2.31965465296424 330 0
"5193" "NEW_GLASGOW" 2015 3 21 80 -13 2 16.0208484585373 -999.9 5 3.49537037037036 2.9787777819912 330 0
"5194" "NEW_GLASGOW" 2015 3 22 81 -7 0 11.066421638231 -999.9 9 6.41203703703703 3.3815922909142 330 0
"5195" "NEW_GLASGOW" 2015 3 23 82 -14 -4 13.3727008139771 -999.9 0 7.51157407407408 2.16676538135115 330 0
"5196" "NEW_GLASGOW" 2015 3 24 83 -13 -1 14.8085641107757 -999.9 0 2.73148148148148 2.98708679584385 330 0
"5197" "NEW_GLASGOW" 2015 3 25 84 -9 2 14.330581306218 -999.9 0 3.24074074074075 2.72664732802382 330 0
"5198" "NEW_GLASGOW" 2015 3 26 85 -9 5 16.3387291199165 -999.9 4.2 5.79861111111111 4.99839393551845 330 0
"5199" "NEW_GLASGOW" 2015 3 27 86 -0.5 5.5 10.8083168791883 -999.9 1 1.9212962962963 5.9663618281319 330 0
"5200" "NEW_GLASGOW" 2015 3 28 87 -4 -3 4.45812059242026 -999.9 0 5.10416666666667 4.11689217960467 330 0
"5201" "NEW_GLASGOW" 2015 3 29 88 -5 4.5 13.8811029358293 -999.9 0 4.18981481481481 2.93824041957521 330 0
"5202" "NEW_GLASGOW" 2015 3 30 89 -7 3.5 14.7403574962909 -999.9 5 5.35879629629631 3.44826927616944 330 0
"5203" "NEW_GLASGOW" 2015 3 31 90 -3.5 4 12.5816007764839 -999.9 0 3.31018518518519 5.78112534387245 330 0
"5204" "NEW_GLASGOW" 2015 4 1 91 -4 5 13.9174295818585 -999.9 3.2 3.39120370370369 2.9037477934631 330 0
"5205" "NEW_GLASGOW" 2015 4 2 92 -8.5 2 15.177682731632 -999.9 3 4.07407407407408 2.27240653297551 330 0
"5206" "NEW_GLASGOW" 2015 4 3 93 -5.5 7 16.7178088870555 -999.9 0 3.69212962962964 6.38135148400113 330 0
"5207" "NEW_GLASGOW" 2015 4 4 94 -1.5 2.5 9.5457122100382 -999.9 10 5.03472222222222 5.85178848902977 330 0
"5208" "NEW_GLASGOW" 2015 4 5 95 -8.5 -1 13.1917808021432 -999.9 0 5.63657407407408 2.61747408156457 330 0
"5209" "NEW_GLASGOW" 2015 4 6 96 -14 -1 17.5258628024415 -999.9 0 3.84259259259258 1.87838636790153 330 0
"5210" "NEW_GLASGOW" 2015 4 7 97 -10.5 3 18.0198046210332 -999.9 0 1.97916666666667 3.77321053704399 330 0
"5211" "NEW_GLASGOW" 2015 4 8 98 -7.5 -1 12.6140898814496 -999.9 0 3.18287037037036 2.83115866028204 330 0
"5212" "NEW_GLASGOW" 2015 4 9 99 -8 3 16.5520695396354 -999.9 0 2.37268518518519 3.14003342169599 330 0
"5213" "NEW_GLASGOW" 2015 4 10 100 -7 5.2 18.5275069554561 -999.9 18.6 6.95601851851853 4.61789194445158 330 0
"5214" "NEW_GLASGOW" 2015 4 11 101 -8 8 20.3026063883822 -999.9 0 5.69444444444445 6.4869422560953 330 0
"5215" "NEW_GLASGOW" 2015 4 12 102 0.5 6.5 12.5356483351291 -999.9 0 3.03240740740742 4.35886873720981 330 0
"5216" "NEW_GLASGOW" 2015 4 13 103 -3 14.5 21.5829460471686 -999.9 0 3.47222222222222 5.01518924149315 330 0.75
"5217" "NEW_GLASGOW" 2015 4 14 104 2.5 8 12.2165609082761 -999.9 2.2 5.50925925925925 7.13189488318561 330 0.25
"5218" "NEW_GLASGOW" 2015 4 15 105 0.5 6 12.2924430354319 -999.9 0 4.32870370370369 4.0931682352519 330 0
"5219" "NEW_GLASGOW" 2015 4 16 106 -6 4.5 17.1157721289172 -999.9 0 4.54861111111111 3.70541130247695 330 0
"5220" "NEW_GLASGOW" 2015 4 17 107 1 10.5 16.4040277343933 -999.9 0 5.03472222222222 5.86423519919349 330 0.75
"5221" "NEW_GLASGOW" 2015 4 18 108 0.5 3 8.47788664219763 -999.9 0 4.22453703703703 4.8971200826372 330 0
"5222" "NEW_GLASGOW" 2015 4 19 109 -5 3 15.2768487521306 -999.9 0 1.53935185185185 4.38800106220863 330 0
"5223" "NEW_GLASGOW" 2015 4 20 110 -5 5.5 17.6277594893508 -999.9 0 2.85879629629631 3.99694610384558 330 0
"5224" "NEW_GLASGOW" 2015 4 21 111 0.5 7 13.9673994187504 -999.9 36.4 8.22916666666667 6.14317570519325 330 0
"5225" "NEW_GLASGOW" 2015 4 22 112 3 4.5 6.75622140277665 -999.9 6.4 4.17824074074075 6.91205324422451 330 0
"5226" "NEW_GLASGOW" 2015 4 23 113 0 5.5 13.0251328412086 -999.9 12.6 4.43287037037036 6.55351980074209 330 0
"5227" "NEW_GLASGOW" 2015 4 24 114 0.5 6.5 13.6950135405433 -999.9 0 2.85879629629631 6.69371258166756 330 0
"5228" "NEW_GLASGOW" 2015 4 25 115 -1.5 8.5 17.7957611621961 -999.9 0.4 1.42361111111111 6.49858842077285 330 0
"5229" "NEW_GLASGOW" 2015 4 26 116 -1.5 2.5 11.3271395573193 -999.9 6.4 2.48842592592593 5.62105550871307 330 0
"5230" "NEW_GLASGOW" 2015 4 27 117 0.5 2.5 8.05977948899874 -999.9 3.2 5.04629629629631 6.58842454206395 330 0
"5231" "NEW_GLASGOW" 2015 4 28 118 -0.5 1.5 8.10934071837204 -999.9 13.8 5.63657407407408 5.90275616754314 330 0
"5232" "NEW_GLASGOW" 2015 4 29 119 -1 2 9.99167528263196 -999.9 2.8 5.57870370370369 5.93048047063579 330 0
"5233" "NEW_GLASGOW" 2015 4 30 120 1 3 8.206251603585 -999.9 1 5.34722222222222 6.39800623922656 330 0
"5234" "NEW_GLASGOW" 2015 5 1 121 0 4.5 12.3803668261904 -999.9 0 3.32175925925925 6.27354085294661 330 0
"5235" "NEW_GLASGOW" 2015 5 2 122 1 11.5 19.0180015212043 -999.9 0 1.67824074074074 6.6891629288034 330 1.25
"5236" "NEW_GLASGOW" 2015 5 3 123 -1 11.5 20.8647901556136 -999.9 0 2.1875 6.86107277163234 330 0.25
"5237" "NEW_GLASGOW" 2015 5 4 124 -1.5 20 27.5114266566441 -999.9 0.6 4.58333333333333 8.34314032066742 330 4.25
"5238" "NEW_GLASGOW" 2015 5 5 125 9.5 18 17.389398469598 -999.9 0 4.14351851851853 7.17967090889975 330 8.75
"5239" "NEW_GLASGOW" 2015 5 6 126 1.5 12 19.4266345817631 -999.9 0 3.94675925925925 4.82224450090181 330 1.75
"5240" "NEW_GLASGOW" 2015 5 7 127 -1 12 21.7244753078149 -999.9 0 5.08101851851853 5.18831086845237 330 0.5
"5241" "NEW_GLASGOW" 2015 5 8 128 1 6.5 14.199753200004 -999.9 0 3.58796296296297 4.25108357292087 330 0
"5242" "NEW_GLASGOW" 2015 5 9 129 -3 15 25.811005628506 -999.9 1.6 4.56018518518519 6.08570096622338 330 1
"5243" "NEW_GLASGOW" 2015 5 10 130 8.5 15 15.5826823177263 -999.9 2.6 2.63888888888889 11.3740382337751 330 6.75
"5244" "NEW_GLASGOW" 2015 5 11 131 5 10.5 14.3989771728679 -999.9 3.4 3.44907407407408 7.03016349070445 330 2.75
"5245" "NEW_GLASGOW" 2015 5 12 132 4.5 14 19.0075001221905 -999.9 15.4 5.19675925925925 10.5669986994088 330 4.25
"5246" "NEW_GLASGOW" 2015 5 13 133 3 8 13.8487152495572 -999.9 0.2 4.56944444444444 7.95749232834858 330 0.5
"5247" "NEW_GLASGOW" 2015 5 14 134 5 17.5 21.9881856594206 -999.9 0 3.44907407407408 6.58869375359027 330 6.25
"5248" "NEW_GLASGOW" 2015 5 15 135 5 23 26.4928939619988 -999.9 0 3.24074074074075 7.4042250692761 330 9
"5249" "NEW_GLASGOW" 2015 5 16 136 4 23 27.3261087138904 -999.9 0 3.78472222222222 7.67814420961928 330 8.5
"5250" "NEW_GLASGOW" 2015 5 17 137 9 16.5 17.2341064687505 -999.9 0 3.02083333333333 6.8498808969553 330 7.75
"5251" "NEW_GLASGOW" 2015 5 18 138 0.5 17 25.6570537681594 -999.9 0 1.70138888888889 7.00628354598332 330 3.75
"5252" "NEW_GLASGOW" 2015 5 19 139 7 20 22.8556142024884 -999.9 4.6 4.87268518518519 9.47963180028246 330 8.5
"5253" "NEW_GLASGOW" 2015 5 20 140 8 18 20.1153489695802 -999.9 0 5.99537037037036 10.9806527947428 330 8
"5254" "NEW_GLASGOW" 2015 5 21 141 7 19 22.109284509624 -999.9 0 4.71064814814814 7.48304308204336 330 8
"5255" "NEW_GLASGOW" 2015 5 22 142 4 17 23.0867379566829 -999.9 1.4 3.69212962962964 8.61200679807151 330 5.5
"5256" "NEW_GLASGOW" 2015 5 23 143 3.5 12.5 19.2694585181093 -999.9 0 4.83796296296297 6.48788637254025 330 3
"5257" "NEW_GLASGOW" 2015 5 24 144 7 20.5 23.6713599034625 -999.9 0 5.70601851851853 7.66835392824813 330 8.75
"5258" "NEW_GLASGOW" 2015 5 25 145 7 25 27.412682164738 -999.9 0 5.17361111111111 10.4045664941047 330 11
"5259" "NEW_GLASGOW" 2015 5 26 146 14 19.5 15.1952074151316 -999.9 8.4 5.95959595959597 14.0057613323904 330 11.75
"5260" "NEW_GLASGOW" 2015 5 27 147 13.5 28.5 25.1612461732161 -999.9 0 5.61342592592592 18.0369447888844 330 16
"5261" "NEW_GLASGOW" 2015 5 28 148 15 23 18.422311335984 -999.9 0.8 6.52777777777778 16.9287168238251 330 14
"5262" "NEW_GLASGOW" 2015 5 29 149 9 15 15.9933294967536 -999.9 0 3.95833333333333 10.3582514736036 330 7
"5263" "NEW_GLASGOW" 2015 5 30 150 8 28 29.2680687508325 -999.9 0 5.9375 13.776064358056 330 13
"5264" "NEW_GLASGOW" 2015 5 31 151 9 16 17.3538448484376 -999.9 3.6 4.58333333333333 11.4392805261141 330 7.5
"5265" "NEW_GLASGOW" 2015 6 1 152 7 11 13.1460794508257 -999.9 0 3.24074074074075 7.5398625719305 330 4
"5266" "NEW_GLASGOW" 2015 6 2 153 5 10 14.7272919881465 -999.9 7 3.03240740740742 6.68357600272693 330 2.5
"5267" "NEW_GLASGOW" 2015 6 3 154 4 10 16.1635723061161 -999.9 3.6 6.03009259259258 8.76753487245839 330 2
"5268" "NEW_GLASGOW" 2015 6 4 155 6 15 19.8316621769341 -999.9 0 2.97453703703703 8.68943727481969 330 5.5
"5269" "NEW_GLASGOW" 2015 6 5 156 5 20 25.6455513811047 -999.9 1.6 4.47916666666667 10.6834090845299 330 7.5
"5270" "NEW_GLASGOW" 2015 6 6 157 8 12 13.264090423362 -999.9 3 4.09722222222222 10.1091429074733 330 5
"5271" "NEW_GLASGOW" 2015 6 7 158 3.5 12 19.3638014594573 -999.9 0 4.14351851851853 7.80828986200558 330 2.75
"5272" "NEW_GLASGOW" 2015 6 8 159 2 19 27.4215502080435 -999.9 3.2 4.86111111111111 9.14988927669236 330 5.5
"5273" "NEW_GLASGOW" 2015 6 9 160 10 23 24.0092388085457 -999.9 3.2 8.07870370370369 14.4328592188203 330 11.5
"5274" "NEW_GLASGOW" 2015 6 10 161 15 24 19.9995402168394 -999.9 0.6 7.04861111111111 15.5608820006246 330 14.5
"5275" "NEW_GLASGOW" 2015 6 11 162 15 24 20.0200425238789 -999.9 0.6 5.17361111111111 14.6836236952967 330 14.5
"5276" "NEW_GLASGOW" 2015 6 12 163 13 25 23.1383485666546 -999.9 9 4.17824074074075 15.4106932766171 330 14
"5277" "NEW_GLASGOW" 2015 6 13 164 14.5 20 15.6774040183278 -999.9 1 3.03240740740742 14.9519803558469 330 12.25
"5278" "NEW_GLASGOW" 2015 6 14 165 8 12 13.3791031933157 -999.9 3.2 5.09259259259258 9.29823953158993 330 5
"5279" "NEW_GLASGOW" 2015 6 15 166 7.5 19 22.6988217806441 -999.9 0 2.55787037037037 9.06620682733247 330 8.25
"5280" "NEW_GLASGOW" 2015 6 16 167 9 17 18.941309827029 -999.9 10.4 5.87962962962964 11.737554294492 330 8
"5281" "NEW_GLASGOW" 2015 6 17 168 14 19 14.9800723666096 -999.9 0 4.81481481481481 11.03600484722 330 11.5
"5282" "NEW_GLASGOW" 2015 6 18 169 7.5 23.5 26.8044010801287 -999.9 0 3.91203703703703 11.3403510877651 330 10.5
"5283" "NEW_GLASGOW" 2015 6 19 170 10 14 13.4043779331586 -999.9 9.2 3.75 10.4438237390731 330 7
"5284" "NEW_GLASGOW" 2015 6 20 171 10 19 20.1076745557742 -999.9 0 2.48842592592593 10.0325591249911 330 9.5
"5285" "NEW_GLASGOW" 2015 6 21 172 9.5 16 17.0873450776112 -999.9 36.2 3.83101851851853 11.4693997481417 330 7.75
"5286" "NEW_GLASGOW" 2015 6 22 173 9.5 18 19.5370103057746 -999.9 16.4 4.59490740740742 13.1094826315845 330 8.75
"5287" "NEW_GLASGOW" 2015 6 23 174 11 18 17.7248193770888 -999.9 8.6 3.32175925925925 12.0519449589945 330 9.5
"5288" "NEW_GLASGOW" 2015 6 24 175 11 22 22.2109292277699 -999.9 0 4.31712962962964 15.6759373175522 330 11.5
"5289" "NEW_GLASGOW" 2015 6 25 176 8.5 18 20.631139246577 -999.9 1 2.91666666666667 11.2525713194317 330 8.25
"5290" "NEW_GLASGOW" 2015 6 26 177 7 14 17.6992507233045 -999.9 0 2.65046296296296 9.53783595462794 330 5.5
"5291" "NEW_GLASGOW" 2015 6 27 178 2.5 16.5 25.0131136992048 -999.9 0 1.52777777777778 9.56029823762255 330 4.5
"5292" "NEW_GLASGOW" 2015 6 28 179 6.5 21 25.4354268328984 -999.9 10.4 4.12037037037036 13.419537181656 330 8.75
"5293" "NEW_GLASGOW" 2015 6 29 180 7.5 19 22.6312546772824 -999.9 0 6.01851851851853 14.8597272765089 330 8.25
"5294" "NEW_GLASGOW" 2015 6 30 181 12.5 22.5 21.0822891223825 -999.9 0 2.91666666666667 15.092860222502 330 12.5
"5295" "NEW_GLASGOW" 2015 7 1 182 12 24.5 23.5442123682438 -999.9 0 3.49537037037036 15.3334866472325 330 13.25
"5296" "NEW_GLASGOW" 2015 7 2 183 16 25 19.9533176992665 -999.9 0 6.03009259259258 16.7097960663097 330 15.5
"5297" "NEW_GLASGOW" 2015 7 3 184 15 24 19.9265947615197 -999.9 0 3.94675925925925 13.6174092864924 330 14.5
"5298" "NEW_GLASGOW" 2015 7 4 185 15 27 22.9759592344321 -999.9 0 2.91666666666667 13.0615843632486 330 16
"5299" "NEW_GLASGOW" 2015 7 5 186 15 27 22.9402433091306 -999.9 0 1.84027777777778 16.4230093698331 330 16
"5300" "NEW_GLASGOW" 2015 7 6 187 12 22.5 21.4229626544168 -999.9 0 2.08333333333333 15.8628429663071 330 12.25
"5301" "NEW_GLASGOW" 2015 7 7 188 12 27 25.5600117713405 -999.9 0 3.62268518518519 16.3653856425307 330 14.5
"5302" "NEW_GLASGOW" 2015 7 8 189 16 26 20.8304640502263 -999.9 0 5.79861111111111 19.5137728020854 330 16
"5303" "NEW_GLASGOW" 2015 7 9 190 12.5 21.5 19.7222580535653 -999.9 0 1.77083333333333 14.2061876816025 330 12
"5304" "NEW_GLASGOW" 2015 7 10 191 12 22.5 21.2578481715822 -999.9 0 1.36574074074074 14.299837474868 330 12.25
"5305" "NEW_GLASGOW" 2015 7 11 192 8 21 23.6014313360202 -999.9 0 1.50462962962963 14.490695855507 330 9.5
"5306" "NEW_GLASGOW" 2015 7 12 193 15 28 23.5468604142233 -999.9 1 3.64583333333333 18.7859033920478 330 16.5
"5307" "NEW_GLASGOW" 2015 7 13 194 15 21 15.9582101258865 -999.9 0 2.25694444444444 13.8868766155029 330 13
"5308" "NEW_GLASGOW" 2015 7 14 195 15 28 23.4304105946207 -999.9 0 4.375 15.9006202876363 330 16.5
"5309" "NEW_GLASGOW" 2015 7 15 196 17 26 19.4438151229421 -999.9 4.5 4.54861111111111 18.6158816745107 330 16.5
"5310" "NEW_GLASGOW" 2015 7 16 197 12 19.5 17.7008891735811 -999.9 0 3.25231481481481 11.9910001417184 330 10.75
"5311" "NEW_GLASGOW" 2015 7 17 198 7 20 23.2376626723709 -999.9 0 2.39583333333333 11.6242101213336 330 8.5
"5312" "NEW_GLASGOW" 2015 7 18 199 12 24 22.2597184335922 -999.9 8.4 2.24537037037037 13.4757457308462 330 13
"5313" "NEW_GLASGOW" 2015 7 19 200 14 16.5 10.1288268604652 -999.9 11 3.46064814814814 15.3103267282101 330 10.25
"5314" "NEW_GLASGOW" 2015 7 20 201 14.5 18 11.9463419852184 -999.9 6 1.94444444444444 16.9088116382145 330 11.25
"5315" "NEW_GLASGOW" 2015 7 21 202 15 21 15.5897751193484 -999.9 1.6 1.96759259259259 17.6978079171523 330 13
"5316" "NEW_GLASGOW" 2015 7 22 203 15 23 17.9400600497311 -999.9 1 3.44907407407408 17.1362447842368 330 14
"5317" "NEW_GLASGOW" 2015 7 23 204 15 19 12.6408061903083 -999.9 0.9 2.43055555555556 15.947061644555 330 12
"5318" "NEW_GLASGOW" 2015 7 24 205 12 16 12.5948118734989 -999.9 1.2 2.90509259259258 13.2485268147774 330 9
"5319" "NEW_GLASGOW" 2015 7 25 206 12.5 16 11.7371723144794 -999.9 2 0.671296296296297 13.8992893597825 330 9.25
